#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
355381:7960,227:227,07/10/22 17:38:53,STABLE BEAMS,6800,306.978124240,267.720853837,35.2,HFET
355381:7960,228:228,07/10/22 17:39:16,STABLE BEAMS,6800,306.811213067,267.775127603,35.2,HFET
355381:7960,229:229,07/10/22 17:39:39,STABLE BEAMS,6800,306.638510895,262.469924057,35.2,HFET
355381:7960,230:230,07/10/22 17:40:03,STABLE BEAMS,6800,306.636605631,263.657872405,35.2,HFET
355381:7960,231:231,07/10/22 17:40:26,STABLE BEAMS,6800,306.342317519,249.946079387,35.1,HFET
355381:7960,232:232,07/10/22 17:40:49,STABLE BEAMS,6800,306.155325865,267.896012835,35.1,HFET
355381:7960,233:233,07/10/22 17:41:13,STABLE BEAMS,6800,305.937097905,266.725135959,35.1,HFET
355381:7960,234:234,07/10/22 17:41:36,STABLE BEAMS,6800,305.636141369,266.439339197,35.1,HFET
355381:7960,235:235,07/10/22 17:41:59,STABLE BEAMS,6800,305.599916279,258.461613134,35.1,HFET
355381:7960,236:236,07/10/22 17:42:23,STABLE BEAMS,6800,305.534360149,240.781946674,35.1,HFET
355381:7960,237:237,07/10/22 17:42:46,STABLE BEAMS,6800,305.278352806,266.518213272,35.0,HFET
355381:7960,238:238,07/10/22 17:43:09,STABLE BEAMS,6800,304.952652904,266.010253353,35.0,HFET
355381:7960,239:239,07/10/22 17:43:33,STABLE BEAMS,6800,304.789101013,266.119756458,35.0,HFET
355381:7960,240:240,07/10/22 17:43:56,STABLE BEAMS,6800,304.764031748,266.075701521,35.0,HFET
355381:7960,241:241,07/10/22 17:44:19,STABLE BEAMS,6800,304.747786863,262.785858357,35.0,HFET
355381:7960,242:242,07/10/22 17:44:42,STABLE BEAMS,6800,304.585613782,265.880255725,34.9,HFET
355381:7960,243:243,07/10/22 17:45:06,STABLE BEAMS,6800,304.570522084,266.219724261,34.9,HFET
355381:7960,244:244,07/10/22 17:45:29,STABLE BEAMS,6800,304.618329174,228.039625289,35.0,HFET
355381:7960,245:245,07/10/22 17:45:52,STABLE BEAMS,6800,304.610632910,262.904387485,34.9,HFET
355381:7960,246:246,07/10/22 17:46:16,STABLE BEAMS,6800,304.623493443,240.411664150,35.0,HFET
355381:7960,247:247,07/10/22 17:46:39,STABLE BEAMS,6800,304.613340390,228.185662543,35.0,HFET
355381:7960,248:248,07/10/22 17:47:02,STABLE BEAMS,6800,304.544600463,266.011373417,34.9,HFET
355381:7960,249:249,07/10/22 17:47:26,STABLE BEAMS,6800,304.520609176,265.785090813,34.9,HFET
355381:7960,250:250,07/10/22 17:47:49,STABLE BEAMS,6800,304.463952635,235.847159704,34.9,HFET
355381:7960,251:251,07/10/22 17:48:12,STABLE BEAMS,6800,304.288517913,244.339890192,34.9,HFET
355381:7960,252:252,07/10/22 17:48:36,STABLE BEAMS,6800,304.128124750,240.394629506,34.9,HFET
355381:7960,253:253,07/10/22 17:48:59,STABLE BEAMS,6800,303.917317293,265.456937377,34.9,HFET
355381:7960,254:254,07/10/22 17:49:22,STABLE BEAMS,6800,303.673017297,265.538086229,34.8,HFET
355381:7960,255:255,07/10/22 17:49:45,STABLE BEAMS,6800,303.585650906,264.139680217,34.8,HFET
355381:7960,256:256,07/10/22 17:50:09,STABLE BEAMS,6800,303.360528898,265.057081094,34.8,HFET
355381:7960,257:257,07/10/22 17:50:32,STABLE BEAMS,6800,303.110362694,263.131813896,34.8,HFET
355381:7960,258:258,07/10/22 17:50:55,STABLE BEAMS,6800,302.849191082,263.408271575,34.7,HFET
355381:7960,259:259,07/10/22 17:51:19,STABLE BEAMS,6800,302.683809135,180.920427139,34.7,HFET
355381:7960,260:260,07/10/22 17:51:42,STABLE BEAMS,6800,302.584384427,263.954385934,34.7,HFET
355381:7960,261:261,07/10/22 17:52:05,STABLE BEAMS,6800,302.382250936,263.240150217,34.7,HFET
355381:7960,262:262,07/10/22 17:52:29,STABLE BEAMS,6800,302.192125624,226.615238907,34.7,HFET
355381:7960,263:263,07/10/22 17:52:52,STABLE BEAMS,6800,302.035091743,180.400004364,34.7,HFET
355381:7960,264:264,07/10/22 17:53:15,STABLE BEAMS,6800,301.847022110,207.625788549,34.6,HFET
355381:7960,265:265,07/10/22 17:53:39,STABLE BEAMS,6800,301.780563486,214.300996072,34.6,HFET
355381:7960,266:266,07/10/22 17:54:02,STABLE BEAMS,6800,301.773142983,262.727340673,34.6,HFET
355381:7960,267:267,07/10/22 17:54:25,STABLE BEAMS,6800,301.584973074,263.320530795,34.6,HFET
355381:7960,268:268,07/10/22 17:54:49,STABLE BEAMS,6800,301.507233280,194.177152964,34.6,HFET
355381:7960,269:269,07/10/22 17:55:12,STABLE BEAMS,6800,301.508486744,243.281715081,34.6,HFET
355381:7960,270:270,07/10/22 17:55:35,STABLE BEAMS,6800,301.369001348,263.697175623,34.6,HFET
355381:7960,271:271,07/10/22 17:55:58,STABLE BEAMS,6800,301.266568328,262.933656432,34.6,HFET
355381:7960,272:272,07/10/22 17:56:22,STABLE BEAMS,6800,301.337714905,248.008693760,34.6,HFET
355381:7960,273:273,07/10/22 17:56:45,STABLE BEAMS,6800,301.346062970,262.412525366,34.6,HFET
355381:7960,274:274,07/10/22 17:57:08,STABLE BEAMS,6800,301.356015469,262.336073552,34.6,HFET
355381:7960,275:275,07/10/22 17:57:32,STABLE BEAMS,6800,301.053128599,212.703238845,34.5,HFET
355381:7960,276:276,07/10/22 17:57:55,STABLE BEAMS,6800,300.909682259,151.993528549,34.5,HFET
355381:7960,277:277,07/10/22 17:58:18,STABLE BEAMS,6800,300.871075590,262.758686462,34.5,HFET
355381:7960,278:278,07/10/22 17:58:42,STABLE BEAMS,6800,300.833722384,222.181787879,34.5,HFET
355381:7960,279:279,07/10/22 17:59:05,STABLE BEAMS,6800,300.757637162,262.590058172,34.5,HFET
355381:7960,280:280,07/10/22 17:59:28,STABLE BEAMS,6800,300.470468721,262.634511616,34.5,HFET
355381:7960,281:281,07/10/22 17:59:52,STABLE BEAMS,6800,300.359236389,261.844783025,34.5,HFET
355381:7960,282:282,07/10/22 18:00:15,STABLE BEAMS,6800,300.091697183,262.436804785,34.4,HFET
355381:7960,283:283,07/10/22 18:00:38,STABLE BEAMS,6800,300.102401760,261.935406582,34.4,HFET
355381:7960,284:284,07/10/22 18:01:02,STABLE BEAMS,6800,299.966100161,261.958326041,34.4,HFET
355381:7960,285:285,07/10/22 18:01:25,STABLE BEAMS,6800,299.969760274,262.051988653,34.4,HFET
355381:7960,286:286,07/10/22 18:01:48,STABLE BEAMS,6800,299.890867295,247.833114181,34.4,HFET
355381:7960,287:287,07/10/22 18:02:11,STABLE BEAMS,6800,299.835038039,262.162984986,34.4,HFET
355381:7960,288:288,07/10/22 18:02:35,STABLE BEAMS,6800,299.622500803,261.445295796,34.4,HFET
355381:7960,289:289,07/10/22 18:02:58,STABLE BEAMS,6800,299.414425897,261.339839671,34.4,HFET
355381:7960,290:290,07/10/22 18:03:21,STABLE BEAMS,6800,299.218334099,260.480380600,34.3,HFET
355381:7960,291:291,07/10/22 18:03:45,STABLE BEAMS,6800,298.839061176,244.844073928,34.3,HFET
355381:7960,292:292,07/10/22 18:04:08,STABLE BEAMS,6800,298.755279689,243.979804490,34.3,HFET
355381:7960,293:293,07/10/22 18:04:31,STABLE BEAMS,6800,298.629657598,260.643286541,34.3,HFET
355381:7960,294:294,07/10/22 18:04:55,STABLE BEAMS,6800,297.887281428,259.926712993,34.2,HFET
355381:7960,295:295,07/10/22 18:05:18,STABLE BEAMS,6800,298.331433611,260.590014658,34.2,HFET
355381:7960,296:296,07/10/22 18:05:41,STABLE BEAMS,6800,298.336698157,226.373396529,34.2,HFET
355381:7960,297:297,07/10/22 18:06:05,STABLE BEAMS,6800,298.031931092,260.577409805,34.2,HFET
355381:7960,298:298,07/10/22 18:06:28,STABLE BEAMS,6800,298.030878183,259.945519945,34.2,HFET
355381:7960,299:299,07/10/22 18:06:51,STABLE BEAMS,6800,297.722501143,260.508790045,34.2,HFET
355381:7960,300:300,07/10/22 18:07:15,STABLE BEAMS,6800,297.587829047,259.864498768,34.1,HFET
355381:7960,301:301,07/10/22 18:07:38,STABLE BEAMS,6800,297.475142697,250.885424873,34.1,HFET
355381:7960,302:302,07/10/22 18:08:01,STABLE BEAMS,6800,297.409762052,259.649140112,34.1,HFET
355381:7960,303:303,07/10/22 18:08:24,STABLE BEAMS,6800,297.139314812,258.309589035,34.1,HFET
355381:7960,304:304,07/10/22 18:08:48,STABLE BEAMS,6800,297.049416424,259.465491393,34.1,HFET
355381:7960,305:305,07/10/22 18:09:11,STABLE BEAMS,6800,297.000305732,255.310121615,34.1,HFET
355381:7960,306:306,07/10/22 18:09:34,STABLE BEAMS,6800,297.020611838,216.936462371,34.1,HFET
355381:7960,307:307,07/10/22 18:09:58,STABLE BEAMS,6800,296.879847910,214.756749553,34.1,HFET
355381:7960,308:308,07/10/22 18:10:21,STABLE BEAMS,6800,296.848385981,257.113444444,34.1,HFET
355381:7960,309:309,07/10/22 18:10:44,STABLE BEAMS,6800,296.523011980,206.109224766,34.0,HFET
355381:7960,310:310,07/10/22 18:11:08,STABLE BEAMS,6800,296.452091026,240.377703684,34.0,HFET
355381:7960,311:311,07/10/22 18:11:31,STABLE BEAMS,6800,296.363872280,242.051369733,34.0,HFET
355381:7960,312:312,07/10/22 18:11:54,STABLE BEAMS,6800,296.210272888,258.733217172,34.0,HFET
355381:7960,313:313,07/10/22 18:12:18,STABLE BEAMS,6800,295.950229393,258.515754802,34.0,HFET
355381:7960,314:314,07/10/22 18:12:41,STABLE BEAMS,6800,294.643468841,257.307413040,33.8,HFET
355381:7960,315:315,07/10/22 18:13:04,STABLE BEAMS,6800,294.605137933,257.702289489,33.8,HFET
355381:7960,316:316,07/10/22 18:13:28,STABLE BEAMS,6800,294.847281972,257.573600632,33.8,HFET
355381:7960,317:317,07/10/22 18:13:51,STABLE BEAMS,6800,294.797168510,257.837091341,33.8,HFET
355381:7960,318:318,07/10/22 18:14:14,STABLE BEAMS,6800,294.606140704,256.794275298,33.8,HFET
355381:7960,319:319,07/10/22 18:14:37,STABLE BEAMS,6800,294.472722071,257.226509472,33.8,HFET
355381:7960,320:320,07/10/22 18:15:01,STABLE BEAMS,6800,294.584581135,246.268880718,33.8,HFET
355381:7960,321:321,07/10/22 18:15:24,STABLE BEAMS,6800,295.607858429,253.243306456,33.9,HFET
355381:7960,322:322,07/10/22 18:15:47,STABLE BEAMS,6800,295.085364790,208.217868569,33.9,HFET
355381:7960,323:323,07/10/22 18:16:11,STABLE BEAMS,6800,294.758261009,257.727010211,33.8,HFET
355381:7960,324:324,07/10/22 18:16:34,STABLE BEAMS,6800,294.598294023,256.504140707,33.8,HFET
355381:7960,325:325,07/10/22 18:16:57,STABLE BEAMS,6800,293.686951001,256.067899702,33.7,HFET
355381:7960,326:326,07/10/22 18:17:21,STABLE BEAMS,6800,293.963189242,256.499375494,33.7,HFET
355381:7960,327:327,07/10/22 18:17:44,STABLE BEAMS,6800,293.954640622,162.744050877,33.7,HFET
355381:7960,328:328,07/10/22 18:18:07,STABLE BEAMS,6800,293.829018531,224.878799048,33.7,HFET
355381:7960,329:329,07/10/22 18:18:31,STABLE BEAMS,6800,293.878806093,256.399852634,33.7,HFET
355381:7960,330:330,07/10/22 18:18:54,STABLE BEAMS,6800,293.812949132,256.336138161,33.7,HFET
355381:7960,331:331,07/10/22 18:19:17,STABLE BEAMS,6800,293.873842378,254.404726152,33.7,HFET
355381:7960,332:332,07/10/22 18:19:40,STABLE BEAMS,6800,293.808762564,256.252975080,33.7,HFET
355381:7960,333:333,07/10/22 18:20:04,STABLE BEAMS,6800,294.530356313,257.058118269,33.8,HFET
355381:7960,334:334,07/10/22 18:20:27,STABLE BEAMS,6800,294.074296228,257.094294181,33.7,HFET
355381:7960,335:335,07/10/22 18:20:50,STABLE BEAMS,6800,293.456138271,256.361578778,33.7,HFET
355381:7960,336:336,07/10/22 18:21:14,STABLE BEAMS,6800,292.505160739,255.427187389,33.6,HFET
355381:7960,337:337,07/10/22 18:21:37,STABLE BEAMS,6800,292.348979213,230.167973517,33.5,HFET
355381:7960,338:338,07/10/22 18:22:00,STABLE BEAMS,6800,292.578488342,255.758333707,33.6,HFET
355381:7960,339:339,07/10/22 18:22:24,STABLE BEAMS,6800,292.511478194,255.047498567,33.6,HFET
355381:7960,340:340,07/10/22 18:22:47,STABLE BEAMS,6800,292.599070209,255.556752487,33.6,HFET
355381:7960,341:341,07/10/22 18:23:10,STABLE BEAMS,6800,292.383825492,163.030926919,33.5,HFET
355381:7960,342:342,07/10/22 18:23:34,STABLE BEAMS,6800,292.240128461,255.471817920,33.5,HFET
355381:7960,343:343,07/10/22 18:23:57,STABLE BEAMS,6800,291.991917659,255.090911234,33.5,HFET
355381:7960,344:344,07/10/22 18:24:20,STABLE BEAMS,6800,291.622095849,220.865156101,33.5,HFET
355381:7960,345:345,07/10/22 18:24:44,STABLE BEAMS,6800,292.269334155,201.150442418,33.5,HFET
355381:7960,346:346,07/10/22 18:25:07,STABLE BEAMS,6800,291.550848996,254.377373543,33.5,HFET
355381:7960,347:347,07/10/22 18:25:30,STABLE BEAMS,6800,290.455673047,252.965551204,33.3,HFET
355381:7960,348:348,07/10/22 18:25:53,STABLE BEAMS,6800,289.457339672,253.003351168,33.2,HFET
355381:7960,349:349,07/10/22 18:26:17,STABLE BEAMS,6800,289.760126266,230.700166648,33.2,HFET
355381:7960,350:350,07/10/22 18:26:40,STABLE BEAMS,6800,290.428623309,253.667929576,33.3,HFET
355381:7960,351:351,07/10/22 18:27:03,STABLE BEAMS,6800,290.188158911,221.072445772,33.3,HFET
355381:7960,352:352,07/10/22 18:27:27,STABLE BEAMS,6800,290.094600411,253.770730980,33.3,HFET
355381:7960,353:353,07/10/22 18:27:50,STABLE BEAMS,6800,289.713723054,252.813391279,33.2,HFET
355381:7960,354:354,07/10/22 18:28:13,STABLE BEAMS,6800,289.555886957,228.247113471,33.2,HFET
355381:7960,355:355,07/10/22 18:28:37,STABLE BEAMS,6800,289.554859117,252.246781797,33.2,HFET
355381:7960,356:356,07/10/22 18:29:00,STABLE BEAMS,6800,289.630493092,249.514868647,33.2,HFET
355381:7960,357:357,07/10/22 18:29:23,STABLE BEAMS,6800,290.560562855,195.897212594,33.3,HFET
355381:7960,358:358,07/10/22 18:29:47,STABLE BEAMS,6800,290.314583219,0,33.3,HFET
355418:7963,1:1,07/11/22 11:05:52,STABLE BEAMS,6800,254.619207631,249.194967878,29.2,HFET
355418:7963,2:2,07/11/22 11:06:16,STABLE BEAMS,6800,254.342593351,249.416738902,29.2,HFET
355418:7963,3:3,07/11/22 11:06:39,STABLE BEAMS,6800,254.228427914,249.310366566,29.2,HFET
355418:7963,4:4,07/11/22 11:07:02,STABLE BEAMS,6800,254.035570052,249.151846602,29.1,HFET
355418:7963,5:5,07/11/22 11:07:25,STABLE BEAMS,6800,253.863920789,248.979462321,29.1,HFET
355418:7963,6:6,07/11/22 11:07:49,STABLE BEAMS,6800,253.776754951,248.922425641,29.1,HFET
355418:7963,7:7,07/11/22 11:08:12,STABLE BEAMS,6800,253.417788133,248.574435679,29.1,HFET
355418:7963,8:8,07/11/22 11:08:35,STABLE BEAMS,6800,253.015952871,248.208320497,29.0,HFET
355418:7963,9:9,07/11/22 11:08:59,STABLE BEAMS,6800,253.357195718,248.502929267,29.1,HFET
355418:7963,10:10,07/11/22 11:09:22,STABLE BEAMS,6800,253.262659516,248.421452018,29.1,HFET
355418:7963,11:11,07/11/22 11:09:45,STABLE BEAMS,6800,253.297756488,248.443070512,29.1,HFET
355418:7963,12:12,07/11/22 11:10:09,STABLE BEAMS,6800,253.099132695,248.276191642,29.0,HFET
355418:7963,13:13,07/11/22 11:10:32,STABLE BEAMS,6800,253.070177693,248.245915129,29.0,HFET
355418:7963,14:14,07/11/22 11:10:55,STABLE BEAMS,6800,253.157168045,248.332237427,29.0,HFET
355418:7963,15:15,07/11/22 11:11:19,STABLE BEAMS,6800,253.216933175,248.391476641,29.1,HFET
355418:7963,16:16,07/11/22 11:11:42,STABLE BEAMS,6800,252.887548091,248.064059448,29.0,HFET
355418:7963,17:17,07/11/22 11:12:05,STABLE BEAMS,6800,252.702712394,231.093677800,29.0,HFET
355418:7963,18:18,07/11/22 11:12:28,STABLE BEAMS,6800,252.417399079,247.623321097,29.0,HFET
355418:7963,19:19,07/11/22 11:12:52,STABLE BEAMS,6800,252.270768943,247.457733534,28.9,HFET
355418:7963,20:20,07/11/22 11:13:15,STABLE BEAMS,6800,252.595215382,247.762285323,29.0,HFET
355418:7963,21:21,07/11/22 11:13:38,STABLE BEAMS,6800,252.566836973,247.775003427,29.0,HFET
355418:7963,22:22,07/11/22 11:14:02,STABLE BEAMS,6800,252.507848990,247.689517611,29.0,HFET
355418:7963,23:23,07/11/22 11:14:25,STABLE BEAMS,6800,252.527352879,247.710456956,29.0,HFET
355418:7963,24:24,07/11/22 11:14:48,STABLE BEAMS,6800,252.339082692,247.526864658,29.0,HFET
355418:7963,25:25,07/11/22 11:15:12,STABLE BEAMS,6800,252.058557607,247.279736981,28.9,HFET
355418:7963,26:26,07/11/22 11:15:35,STABLE BEAMS,6800,252.147352947,247.347593671,28.9,HFET
355418:7963,27:27,07/11/22 11:15:58,STABLE BEAMS,6800,251.976355484,247.196095651,28.9,HFET
355418:7963,28:28,07/11/22 11:16:22,STABLE BEAMS,6800,251.385573165,246.555399585,28.8,HFET
355418:7963,29:29,07/11/22 11:16:45,STABLE BEAMS,6800,250.904744646,246.140215254,28.8,HFET
355418:7963,30:30,07/11/22 11:17:08,STABLE BEAMS,6800,250.313761772,245.591399050,28.7,HFET
355418:7963,31:31,07/11/22 11:17:31,STABLE BEAMS,6800,250.432013499,245.706381980,28.7,HFET
355418:7963,32:32,07/11/22 11:17:55,STABLE BEAMS,6800,250.265854405,245.546154767,28.7,HFET
355418:7963,33:33,07/11/22 11:18:18,STABLE BEAMS,6800,250.183476798,245.479198016,28.7,HFET
355418:7963,34:34,07/11/22 11:18:41,STABLE BEAMS,6800,250.106138112,245.415148236,28.7,HFET
355418:7963,35:35,07/11/22 11:19:05,STABLE BEAMS,6800,250.061740443,245.286056516,28.7,HFET
355418:7963,36:36,07/11/22 11:19:28,STABLE BEAMS,6800,250.055172295,245.360159782,28.7,HFET
355418:7963,37:37,07/11/22 11:19:51,STABLE BEAMS,6800,249.875776628,245.175092386,28.7,HFET
355418:7963,38:38,07/11/22 11:20:15,STABLE BEAMS,6800,249.792972843,245.054243444,28.7,HFET
355418:7963,39:39,07/11/22 11:20:38,STABLE BEAMS,6800,250.014710500,245.297073602,28.7,HFET
355418:7963,40:40,07/11/22 11:21:01,STABLE BEAMS,6800,249.446440381,244.765551287,28.6,HFET
355418:7963,41:41,07/11/22 11:21:25,STABLE BEAMS,6800,248.796695148,147.044553853,28.5,HFET
355419:7963,1:1,07/11/22 11:24:08,STABLE BEAMS,6800,249.392190490,200.253973281,28.6,HFET
355419:7963,2:2,07/11/22 11:24:32,STABLE BEAMS,6800,249.304949445,129.519579644,28.6,HFET
355419:7963,3:3,07/11/22 11:24:55,STABLE BEAMS,6800,249.415003522,244.760078318,28.6,HFET
355419:7963,4:4,07/11/22 11:25:18,STABLE BEAMS,6800,249.541177137,244.929851613,28.6,HFET
355419:7963,5:5,07/11/22 11:25:42,STABLE BEAMS,6800,249.150196866,244.556797072,28.6,HFET
355419:7963,6:6,07/11/22 11:26:05,STABLE BEAMS,6800,248.490674620,243.943620051,28.5,HFET
355419:7963,7:7,07/11/22 11:26:28,STABLE BEAMS,6800,248.691679994,244.089949068,28.5,HFET
355419:7963,8:8,07/11/22 11:26:52,STABLE BEAMS,6800,248.740765616,244.197026830,28.5,HFET
355419:7963,9:9,07/11/22 11:27:15,STABLE BEAMS,6800,248.826276882,244.252865376,28.5,HFET
355419:7963,10:10,07/11/22 11:27:38,STABLE BEAMS,6800,248.775561757,244.209723562,28.5,HFET
355419:7963,11:11,07/11/22 11:28:02,STABLE BEAMS,6800,248.775762311,244.197761783,28.5,HFET
355419:7963,12:12,07/11/22 11:28:25,STABLE BEAMS,6800,248.777116052,240.968637181,28.5,HFET
355419:7963,13:13,07/11/22 11:28:48,STABLE BEAMS,6800,248.692908388,244.111787310,28.5,HFET
355419:7963,14:14,07/11/22 11:29:11,STABLE BEAMS,6800,248.617926214,244.045463315,28.5,HFET
355419:7963,15:15,07/11/22 11:29:35,STABLE BEAMS,6800,248.604163187,244.052197064,28.5,HFET
355419:7963,16:16,07/11/22 11:29:58,STABLE BEAMS,6800,248.857763880,244.295042149,28.6,HFET
355419:7963,17:17,07/11/22 11:30:21,STABLE BEAMS,6800,248.908955321,244.352673669,28.6,HFET
355419:7963,18:18,07/11/22 11:30:45,STABLE BEAMS,6800,248.423789819,243.855853376,28.5,HFET
355419:7963,19:19,07/11/22 11:31:08,STABLE BEAMS,6800,247.705630559,243.192250346,28.4,HFET
355419:7963,20:20,07/11/22 11:31:31,STABLE BEAMS,6800,248.580021484,244.034686538,28.5,HFET
355419:7963,21:21,07/11/22 11:31:55,STABLE BEAMS,6800,248.912289533,244.334779580,28.6,HFET
355419:7963,22:22,07/11/22 11:32:18,STABLE BEAMS,6800,248.639886890,244.098422025,28.5,HFET
355419:7963,23:23,07/11/22 11:32:41,STABLE BEAMS,6800,248.469917268,243.896045889,28.5,HFET
355419:7963,24:24,07/11/22 11:33:05,STABLE BEAMS,6800,248.041909692,243.484371074,28.5,HFET
355419:7963,25:25,07/11/22 11:33:28,STABLE BEAMS,6800,247.966375994,243.460860876,28.5,HFET
355419:7963,26:26,07/11/22 11:33:51,STABLE BEAMS,6800,248.125766386,243.604259573,28.5,HFET
355419:7963,27:27,07/11/22 11:34:15,STABLE BEAMS,6800,248.325468158,243.776100302,28.5,HFET
355419:7963,28:28,07/11/22 11:34:38,STABLE BEAMS,6800,248.288340575,243.746933617,28.5,HFET
355419:7963,29:29,07/11/22 11:35:01,STABLE BEAMS,6800,247.245459115,242.713444239,28.4,HFET
355419:7963,30:30,07/11/22 11:35:24,STABLE BEAMS,6800,246.820234228,242.318460006,28.3,HFET
355419:7963,31:31,07/11/22 11:35:48,STABLE BEAMS,6800,246.576260132,242.103582795,28.3,HFET
355419:7963,32:32,07/11/22 11:36:11,STABLE BEAMS,6800,246.522787388,242.026469548,28.3,HFET
355419:7963,33:33,07/11/22 11:36:34,STABLE BEAMS,6800,246.604488126,242.119961869,28.3,HFET
355419:7963,34:34,07/11/22 11:36:58,STABLE BEAMS,6800,246.532539332,242.036450481,28.3,HFET
355419:7963,35:35,07/11/22 11:37:21,STABLE BEAMS,6800,246.053515800,241.578125406,28.2,HFET
355419:7963,36:36,07/11/22 11:37:44,STABLE BEAMS,6800,245.865772068,241.385411226,28.2,HFET
355419:7963,37:37,07/11/22 11:38:08,STABLE BEAMS,6800,245.995881558,241.514005222,28.2,HFET
355419:7963,38:38,07/11/22 11:38:31,STABLE BEAMS,6800,246.170087887,241.700655537,28.2,HFET
355419:7963,39:39,07/11/22 11:38:54,STABLE BEAMS,6800,86.059436702,85.104318678,9.9,HFET
355419:7963,40:40,07/11/22 11:39:18,STABLE BEAMS,6800,50.625276597,49.605437616,5.8,HFET
355419:7963,41:41,07/11/22 11:39:41,STABLE BEAMS,6800,100.360826147,99.323566141,11.5,HFET
355419:7963,42:42,07/11/22 11:40:04,STABLE BEAMS,6800,173.411244199,171.066655775,19.9,HFET
355419:7963,43:43,07/11/22 11:40:28,STABLE BEAMS,6800,225.780802711,222.016824396,25.9,HFET
355419:7963,44:44,07/11/22 11:40:51,STABLE BEAMS,6800,242.224511340,237.897896320,27.8,HFET
355419:7963,45:45,07/11/22 11:41:14,STABLE BEAMS,6800,207.831108074,204.593267538,23.8,HFET
355419:7963,46:46,07/11/22 11:41:37,STABLE BEAMS,6800,145.447969747,143.662675418,16.7,HFET
355419:7963,47:47,07/11/22 11:42:01,STABLE BEAMS,6800,80.440148224,79.652199152,9.2,HFET
355419:7963,48:48,07/11/22 11:42:24,STABLE BEAMS,6800,37.182496974,36.866967105,4.3,HFET
355419:7963,49:49,07/11/22 11:42:47,STABLE BEAMS,6800,131.746537973,130.045881203,15.1,HFET
355419:7963,50:50,07/11/22 11:43:11,STABLE BEAMS,6800,2.961017559,2.938190751,0.3,HFET
355419:7963,51:51,07/11/22 11:43:34,STABLE BEAMS,6800,18.078395547,17.933497371,2.1,HFET
355419:7963,52:52,07/11/22 11:43:57,STABLE BEAMS,6800,64.956818102,64.362934399,7.5,HFET
355419:7963,53:53,07/11/22 11:44:21,STABLE BEAMS,6800,174.757626726,172.371921278,20.1,HFET
355419:7963,54:54,07/11/22 11:44:44,STABLE BEAMS,6800,236.115231525,231.970959080,27.1,HFET
355419:7963,55:55,07/11/22 11:45:07,STABLE BEAMS,6800,184.531068043,181.878428393,21.2,HFET
