#Data tag : 23v1 , Norm tag: None
#run:fill,ls,time,beamstatus,E(GeV),delivered(hz/ub),recorded(hz/ub),avgpu,source
359575:8210,21:21,09/29/22 16:49:11,STABLE BEAMS,6800,674.774870087,673.545104654,34.3,HFET
359575:8210,22:22,09/29/22 16:49:34,STABLE BEAMS,6800,674.648357757,673.407727078,34.3,HFET
359575:8210,23:23,09/29/22 16:49:58,STABLE BEAMS,6800,674.288354269,673.061137686,34.3,HFET
359575:8210,24:24,09/29/22 16:50:21,STABLE BEAMS,6800,673.561920467,672.347042709,34.2,HFET
359575:8210,26:26,09/29/22 16:51:08,STABLE BEAMS,6800,674.084922442,672.866754057,34.3,HFET
359575:8210,27:27,09/29/22 16:51:31,STABLE BEAMS,6800,674.057342754,672.843597925,34.3,HFET
359575:8210,28:28,09/29/22 16:51:54,STABLE BEAMS,6800,673.920253992,672.712046994,34.2,HFET
359575:8210,29:29,09/29/22 16:52:18,STABLE BEAMS,6800,673.793235612,672.575952974,34.2,HFET
359575:8210,30:30,09/29/22 16:52:41,STABLE BEAMS,6800,673.603365907,672.367448017,34.2,HFET
359575:8210,31:31,09/29/22 16:53:04,STABLE BEAMS,6800,673.494059253,672.267698539,34.2,HFET
359575:8210,32:32,09/29/22 16:53:27,STABLE BEAMS,6800,673.383689896,672.183892972,34.2,HFET
359575:8210,33:33,09/29/22 16:53:51,STABLE BEAMS,6800,673.492085661,672.252061878,34.2,HFET
359575:8210,34:34,09/29/22 16:54:14,STABLE BEAMS,6800,673.769856134,672.555975353,34.2,HFET
359575:8210,35:35,09/29/22 16:54:37,STABLE BEAMS,6800,673.323318212,672.111709687,34.2,HFET
359575:8210,37:37,09/29/22 16:55:24,STABLE BEAMS,6800,672.192500397,670.978833745,34.2,HFET
359575:8210,38:38,09/29/22 16:55:47,STABLE BEAMS,6800,672.300794952,671.099644753,34.2,HFET
359575:8210,39:39,09/29/22 16:56:11,STABLE BEAMS,6800,672.691819263,671.498621928,34.2,HFET
359575:8210,40:40,09/29/22 16:56:34,STABLE BEAMS,6800,672.618796346,671.409395129,34.2,HFET
359575:8210,41:41,09/29/22 16:56:57,STABLE BEAMS,6800,672.598604978,671.386024331,34.2,HFET
359575:8210,42:42,09/29/22 16:57:21,STABLE BEAMS,6800,672.606802977,671.381907600,34.2,HFET
359575:8210,43:43,09/29/22 16:57:44,STABLE BEAMS,6800,672.446688971,671.227903259,34.2,HFET
359575:8210,44:44,09/29/22 16:58:07,STABLE BEAMS,6800,672.308790531,671.114244073,34.2,HFET
359575:8210,45:45,09/29/22 16:58:30,STABLE BEAMS,6800,672.584789831,671.374486993,34.2,HFET
359575:8210,46:46,09/29/22 16:58:54,STABLE BEAMS,6800,672.176408028,670.973922072,34.2,HFET
359575:8210,48:48,09/29/22 16:59:40,STABLE BEAMS,6800,671.652900005,669.460861428,34.1,HFET
359575:8210,49:49,09/29/22 17:00:04,STABLE BEAMS,6800,671.670662336,669.166280028,34.1,HFET
359575:8210,50:50,09/29/22 17:00:27,STABLE BEAMS,6800,671.821616849,670.604374114,34.1,HFET
359575:8210,51:51,09/29/22 17:00:50,STABLE BEAMS,6800,671.850917104,670.651186993,34.1,HFET
359575:8210,52:52,09/29/22 17:01:14,STABLE BEAMS,6800,671.695104518,670.469859902,34.1,HFET
359575:8210,53:53,09/29/22 17:01:37,STABLE BEAMS,6800,671.589998074,670.369824998,34.1,HFET
359575:8210,54:54,09/29/22 17:02:00,STABLE BEAMS,6800,671.639793327,670.426122926,34.1,HFET
359575:8210,55:55,09/29/22 17:02:24,STABLE BEAMS,6800,671.494810197,670.267743835,34.1,HFET
359575:8210,56:56,09/29/22 17:02:47,STABLE BEAMS,6800,671.513888256,670.309424492,34.1,HFET
359575:8210,57:57,09/29/22 17:03:10,STABLE BEAMS,6800,671.109200613,669.917716922,34.1,HFET
359575:8210,59:59,09/29/22 17:03:57,STABLE BEAMS,6800,670.997161293,669.741222206,34.1,HFET
359575:8210,60:60,09/29/22 17:04:20,STABLE BEAMS,6800,670.418240869,669.147744766,34.1,HFET
359575:8210,61:61,09/29/22 17:04:43,STABLE BEAMS,6800,670.754460038,669.469844741,34.1,HFET
359575:8210,62:62,09/29/22 17:05:07,STABLE BEAMS,6800,670.860477371,669.651118055,34.1,HFET
359575:8210,63:63,09/29/22 17:05:30,STABLE BEAMS,6800,670.910728069,669.683399469,34.1,HFET
359575:8210,64:64,09/29/22 17:05:53,STABLE BEAMS,6800,670.842310201,669.647374053,34.1,HFET
359575:8210,65:65,09/29/22 17:06:17,STABLE BEAMS,6800,671.134553684,669.928546648,34.1,HFET
359575:8210,66:66,09/29/22 17:06:40,STABLE BEAMS,6800,671.271237606,670.075483746,34.1,HFET
359575:8210,67:67,09/29/22 17:07:03,STABLE BEAMS,6800,670.904351848,669.697400802,34.1,HFET
359575:8210,68:68,09/29/22 17:07:27,STABLE BEAMS,6800,670.684270997,669.455786207,34.1,HFET
359575:8210,70:70,09/29/22 17:08:13,STABLE BEAMS,6800,670.482913972,342.333949504,34.1,HFET
359575:8210,71:71,09/29/22 17:08:37,STABLE BEAMS,6800,670.389294848,669.146766279,34.1,HFET
359575:8210,72:72,09/29/22 17:09:00,STABLE BEAMS,6800,670.252813345,669.029789277,34.1,HFET
359575:8210,73:73,09/29/22 17:09:23,STABLE BEAMS,6800,670.168303109,668.945754681,34.1,HFET
359575:8210,74:74,09/29/22 17:09:47,STABLE BEAMS,6800,669.951562184,668.750702691,34.0,HFET
359575:8210,75:75,09/29/22 17:10:10,STABLE BEAMS,6800,669.853742850,668.611793206,34.0,HFET
359575:8210,76:76,09/29/22 17:10:33,STABLE BEAMS,6800,669.851010184,668.611545399,34.0,HFET
359575:8210,77:77,09/29/22 17:10:56,STABLE BEAMS,6800,669.694590338,668.430508083,34.0,HFET
359575:8210,78:78,09/29/22 17:11:20,STABLE BEAMS,6800,669.237324171,668.016443688,34.0,HFET
359575:8210,79:79,09/29/22 17:11:43,STABLE BEAMS,6800,669.342633035,668.120118419,34.0,HFET
359575:8210,80:80,09/29/22 17:12:06,STABLE BEAMS,6800,669.334890480,668.148231175,34.0,HFET
359575:8210,81:81,09/29/22 17:12:30,STABLE BEAMS,6800,669.399512979,668.215275595,34.0,HFET
359575:8210,82:82,09/29/22 17:12:53,STABLE BEAMS,6800,669.519800902,668.338809643,34.0,HFET
359575:8210,83:83,09/29/22 17:13:16,STABLE BEAMS,6800,669.462920959,668.266991785,34.0,HFET
359575:8210,84:84,09/29/22 17:13:40,STABLE BEAMS,6800,669.410595459,668.204508893,34.0,HFET
359575:8210,85:85,09/29/22 17:14:03,STABLE BEAMS,6800,669.329121518,668.097121190,34.0,HFET
359575:8210,86:86,09/29/22 17:14:26,STABLE BEAMS,6800,669.298151299,668.084848501,34.0,HFET
359575:8210,87:87,09/29/22 17:14:50,STABLE BEAMS,6800,669.355284268,668.140018807,34.0,HFET
359575:8210,88:88,09/29/22 17:15:13,STABLE BEAMS,6800,669.325933407,660.467699552,34.0,HFET
359575:8210,89:89,09/29/22 17:15:36,STABLE BEAMS,6800,669.539385011,257.126232613,34.0,HFET
359595:8211,17:17,09/30/22 00:53:50,STABLE BEAMS,6800,178.831511871,75.668632196,8.7,HFET
359595:8211,18:18,09/30/22 00:54:13,STABLE BEAMS,6800,269.514285697,268.234982442,13.1,HFET
359595:8211,19:19,09/30/22 00:54:37,STABLE BEAMS,6800,676.614905515,571.050697777,33.0,HFET
359595:8211,20:20,09/30/22 00:55:00,STABLE BEAMS,6800,855.002279850,840.103999921,41.7,HFET
359595:8211,21:21,09/30/22 00:55:23,STABLE BEAMS,6800,304.467097533,303.323737181,14.8,HFET
359595:8211,22:22,09/30/22 00:55:47,STABLE BEAMS,6800,845.070784618,839.038047710,41.2,HFET
359595:8211,23:23,09/30/22 00:56:10,STABLE BEAMS,6800,901.355229030,894.403979977,43.9,HFET
359595:8211,24:24,09/30/22 00:56:33,STABLE BEAMS,6800,898.723955139,891.839119780,43.8,HFET
359595:8211,25:25,09/30/22 00:56:57,STABLE BEAMS,6800,896.806621014,889.947643082,43.7,HFET
359595:8211,26:26,09/30/22 00:57:20,STABLE BEAMS,6800,894.899812794,888.057831369,43.6,HFET
359595:8211,27:27,09/30/22 00:57:43,STABLE BEAMS,6800,892.741394955,885.893073891,43.5,HFET
359595:8211,28:28,09/30/22 00:58:06,STABLE BEAMS,6800,890.604231347,883.805304387,43.4,HFET
359595:8211,29:29,09/30/22 00:58:30,STABLE BEAMS,6800,888.574857058,875.913660880,43.3,HFET
359595:8211,30:30,09/30/22 00:58:53,STABLE BEAMS,6800,886.792436699,874.196196485,43.2,HFET
359595:8211,31:31,09/30/22 00:59:16,STABLE BEAMS,6800,885.064366447,872.560840203,43.1,HFET
359595:8211,32:32,09/30/22 00:59:40,STABLE BEAMS,6800,883.033777630,870.656202005,43.0,HFET
359595:8211,33:33,09/30/22 01:00:03,STABLE BEAMS,6800,880.746518662,868.307340854,42.9,HFET
359595:8211,34:34,09/30/22 01:00:26,STABLE BEAMS,6800,878.746900297,866.436876416,42.8,HFET
359595:8211,35:35,09/30/22 01:00:50,STABLE BEAMS,6800,877.012251354,864.811520942,42.7,HFET
359595:8211,36:36,09/30/22 01:01:13,STABLE BEAMS,6800,875.512411067,863.334517581,42.7,HFET
359595:8211,37:37,09/30/22 01:01:36,STABLE BEAMS,6800,873.868244425,861.745940543,42.6,HFET
359595:8211,38:38,09/30/22 01:02:00,STABLE BEAMS,6800,869.958680311,857.995895368,42.4,HFET
359595:8211,39:39,09/30/22 01:02:23,STABLE BEAMS,6800,857.622521782,846.068845908,41.8,HFET
359595:8211,40:40,09/30/22 01:02:46,STABLE BEAMS,6800,853.769028356,842.366431758,41.6,HFET
359595:8211,41:41,09/30/22 01:03:09,STABLE BEAMS,6800,851.479441543,840.156813500,41.5,HFET
359595:8211,42:42,09/30/22 01:03:33,STABLE BEAMS,6800,849.860678769,838.524385742,41.4,HFET
359595:8211,43:43,09/30/22 01:03:56,STABLE BEAMS,6800,848.326376263,837.045717486,41.3,HFET
359595:8211,44:44,09/30/22 01:04:19,STABLE BEAMS,6800,847.820525547,836.557932709,41.3,HFET
359595:8211,45:45,09/30/22 01:04:43,STABLE BEAMS,6800,847.887881220,836.702703914,41.3,HFET
359595:8211,46:46,09/30/22 01:05:06,STABLE BEAMS,6800,848.624694587,837.377030105,41.3,HFET
359595:8211,47:47,09/30/22 01:05:29,STABLE BEAMS,6800,850.153987167,838.910488986,41.4,HFET
359595:8211,48:48,09/30/22 01:05:53,STABLE BEAMS,6800,852.945072638,841.558511983,41.6,HFET
359595:8211,49:49,09/30/22 01:06:16,STABLE BEAMS,6800,854.957645964,843.487975551,41.7,HFET
359595:8211,50:50,09/30/22 01:06:39,STABLE BEAMS,6800,876.949095923,864.739682740,42.7,HFET
359595:8211,51:51,09/30/22 01:07:03,STABLE BEAMS,6800,852.864812611,841.424846869,41.6,HFET
359595:8211,52:52,09/30/22 01:07:26,STABLE BEAMS,6800,741.991606637,733.631726194,36.2,HFET
359595:8211,53:53,09/30/22 01:07:49,STABLE BEAMS,6800,821.954277325,811.644483159,40.0,HFET
359595:8211,54:54,09/30/22 01:08:13,STABLE BEAMS,6800,845.802537454,834.741148075,41.2,HFET
359595:8211,55:55,09/30/22 01:08:36,STABLE BEAMS,6800,905.683299088,892.473784603,44.1,HFET
359595:8211,56:56,09/30/22 01:08:59,STABLE BEAMS,6800,905.075124428,891.933188573,44.1,HFET
359595:8211,57:57,09/30/22 01:09:22,STABLE BEAMS,6800,903.982656917,890.809342481,44.0,HFET
359595:8211,58:58,09/30/22 01:09:46,STABLE BEAMS,6800,902.990084294,888.642395660,44.0,HFET
359595:8211,59:59,09/30/22 01:10:09,STABLE BEAMS,6800,901.929194498,888.859789421,43.9,HFET
359595:8211,60:60,09/30/22 01:10:32,STABLE BEAMS,6800,900.991275614,887.912985796,43.9,HFET
359595:8211,61:61,09/30/22 01:10:56,STABLE BEAMS,6800,899.623009142,886.689462770,43.8,HFET
359595:8211,62:62,09/30/22 01:11:19,STABLE BEAMS,6800,898.708166281,885.781966086,43.8,HFET
359595:8211,63:63,09/30/22 01:11:42,STABLE BEAMS,6800,898.005157264,885.118543375,43.8,HFET
359595:8211,64:64,09/30/22 01:12:06,STABLE BEAMS,6800,897.030600133,884.071501586,43.7,HFET
359595:8211,65:65,09/30/22 01:12:29,STABLE BEAMS,6800,895.962220750,883.129692762,43.7,HFET
359595:8211,66:66,09/30/22 01:12:52,STABLE BEAMS,6800,909.965723154,896.683341978,44.3,HFET
359595:8211,67:67,09/30/22 01:13:16,STABLE BEAMS,6800,938.573413035,924.046025107,45.7,HFET
359595:8211,68:68,09/30/22 01:13:39,STABLE BEAMS,6800,940.341056642,925.726470734,45.8,HFET
359595:8211,69:69,09/30/22 01:14:02,STABLE BEAMS,6800,939.701405477,925.199628680,45.8,HFET
359595:8211,70:70,09/30/22 01:14:25,STABLE BEAMS,6800,946.387278311,931.618634390,46.1,HFET
359595:8211,71:71,09/30/22 01:14:49,STABLE BEAMS,6800,975.875905494,959.769076223,47.5,HFET
359595:8211,72:72,09/30/22 01:15:12,STABLE BEAMS,6800,980.646772047,964.418632621,47.8,HFET
359595:8211,73:73,09/30/22 01:15:35,STABLE BEAMS,6800,980.087988173,963.853850509,47.8,HFET
359595:8211,74:74,09/30/22 01:15:59,STABLE BEAMS,6800,997.389337660,980.410844981,48.6,HFET
359595:8211,75:75,09/30/22 01:16:22,STABLE BEAMS,6800,1019.410847175,1001.399057576,49.7,HFET
359595:8211,76:76,09/30/22 01:16:45,STABLE BEAMS,6800,1019.243039955,1001.302488741,49.7,HFET
359595:8211,77:77,09/30/22 01:17:09,STABLE BEAMS,6800,1022.714058421,1004.605973536,49.8,HFET
359595:8211,78:78,09/30/22 01:17:32,STABLE BEAMS,6800,1057.138930321,1037.347563598,51.5,HFET
359595:8211,79:79,09/30/22 01:17:55,STABLE BEAMS,6800,1052.051679347,1031.944792932,51.3,HFET
359595:8211,80:80,09/30/22 01:18:19,STABLE BEAMS,6800,1027.599292983,1009.192147342,50.1,HFET
359595:8211,81:81,09/30/22 01:18:42,STABLE BEAMS,6800,1055.500431475,1035.788123945,51.4,HFET
359595:8211,82:82,09/30/22 01:19:05,STABLE BEAMS,6800,1001.484420854,984.327755440,48.8,HFET
359595:8211,83:83,09/30/22 01:19:29,STABLE BEAMS,6800,921.429850917,907.464503128,44.9,HFET
359595:8211,84:84,09/30/22 01:19:52,STABLE BEAMS,6800,1072.174173861,1051.532796087,52.2,HFET
359595:8211,85:85,09/30/22 01:20:15,STABLE BEAMS,6800,1073.618044671,1052.924640450,52.3,HFET
359595:8211,86:86,09/30/22 01:20:38,STABLE BEAMS,6800,1072.117091067,1051.568028012,52.2,HFET
359595:8211,87:87,09/30/22 01:21:02,STABLE BEAMS,6800,1070.623930681,1050.156801481,52.2,HFET
359595:8211,88:88,09/30/22 01:21:25,STABLE BEAMS,6800,1069.242000775,1048.861424871,52.1,HFET
359595:8211,89:89,09/30/22 01:21:48,STABLE BEAMS,6800,1067.798332386,1047.509202081,52.0,HFET
359595:8211,90:90,09/30/22 01:22:12,STABLE BEAMS,6800,1066.469436849,1046.210203072,52.0,HFET
359595:8211,91:91,09/30/22 01:22:35,STABLE BEAMS,6800,1065.076677405,1044.879936077,51.9,HFET
359595:8211,92:92,09/30/22 01:22:58,STABLE BEAMS,6800,1063.423199386,1043.281577882,51.8,HFET
359595:8211,93:93,09/30/22 01:23:22,STABLE BEAMS,6800,1061.815063727,1041.783463219,51.7,HFET
359595:8211,94:94,09/30/22 01:23:45,STABLE BEAMS,6800,1061.534406658,1041.465912029,51.7,HFET
359595:8211,95:95,09/30/22 01:24:08,STABLE BEAMS,6800,1060.801641715,1040.782024888,51.7,HFET
359595:8211,96:96,09/30/22 01:24:32,STABLE BEAMS,6800,1059.920299572,1025.086987344,51.6,HFET
359595:8211,97:97,09/30/22 01:24:55,STABLE BEAMS,6800,1058.733200124,1038.825924083,51.6,HFET
359595:8211,98:98,09/30/22 01:25:18,STABLE BEAMS,6800,1057.628384915,1037.801543665,51.5,HFET
359595:8211,99:99,09/30/22 01:25:42,STABLE BEAMS,6800,1056.639860718,1036.852869794,51.5,HFET
359595:8211,100:100,09/30/22 01:26:05,STABLE BEAMS,6800,1055.500229053,1035.825279729,51.4,HFET
359595:8211,101:101,09/30/22 01:26:28,STABLE BEAMS,6800,1054.255945600,1034.684195479,51.4,HFET
359595:8211,102:102,09/30/22 01:26:51,STABLE BEAMS,6800,1053.215702772,1033.577744940,51.3,HFET
359595:8211,103:103,09/30/22 01:27:15,STABLE BEAMS,6800,1052.434457939,1032.882314511,51.3,HFET
359595:8211,104:104,09/30/22 01:27:38,STABLE BEAMS,6800,1050.896866088,1031.427773629,51.2,HFET
359595:8211,105:105,09/30/22 01:28:01,STABLE BEAMS,6800,1049.538821890,1030.118467057,51.1,HFET
359595:8211,106:106,09/30/22 01:28:25,STABLE BEAMS,6800,1048.432994575,1029.149529122,51.1,HFET
359595:8211,107:107,09/30/22 01:28:48,STABLE BEAMS,6800,1047.651243690,1028.390372114,51.0,HFET
359595:8211,108:108,09/30/22 01:29:11,STABLE BEAMS,6800,1046.798038101,1027.659686720,51.0,HFET
359595:8211,109:109,09/30/22 01:29:35,STABLE BEAMS,6800,1046.074179694,1026.948608446,51.0,HFET
359595:8211,110:110,09/30/22 01:29:58,STABLE BEAMS,6800,1045.070777534,1025.886738998,50.9,HFET
359595:8211,111:111,09/30/22 01:30:21,STABLE BEAMS,6800,1044.154416514,1025.006535419,50.9,HFET
359595:8211,112:112,09/30/22 01:30:45,STABLE BEAMS,6800,1043.262447255,1024.211738199,50.8,HFET
359595:8211,113:113,09/30/22 01:31:08,STABLE BEAMS,6800,1042.201152616,1023.094239004,50.8,HFET
359595:8211,114:114,09/30/22 01:31:31,STABLE BEAMS,6800,1041.275682639,1022.297031765,50.7,HFET
359595:8211,115:115,09/30/22 01:31:54,STABLE BEAMS,6800,1040.016521224,1021.126843289,50.7,HFET
359595:8211,116:116,09/30/22 01:32:18,STABLE BEAMS,6800,1038.772338982,1019.955965946,50.6,HFET
359595:8211,117:117,09/30/22 01:32:41,STABLE BEAMS,6800,1037.732096153,1018.952658321,50.6,HFET
359595:8211,118:118,09/30/22 01:33:04,STABLE BEAMS,6800,1036.489533281,1017.611036078,50.5,HFET
359595:8211,119:119,09/30/22 01:33:28,STABLE BEAMS,6800,1035.574589210,1016.916756069,50.5,HFET
359595:8211,120:120,09/30/22 01:33:51,STABLE BEAMS,6800,1034.461677151,1015.830598683,50.4,HFET
359595:8211,121:121,09/30/22 01:34:14,STABLE BEAMS,6800,1033.517685629,1014.905054568,50.4,HFET
359595:8211,122:122,09/30/22 01:34:38,STABLE BEAMS,6800,1034.043373628,1015.393938935,50.4,HFET
359595:8211,123:123,09/30/22 01:35:01,STABLE BEAMS,6800,1064.493501770,1044.407542634,51.9,HFET
359595:8211,124:124,09/30/22 01:35:24,STABLE BEAMS,6800,1080.410593506,1059.430849295,52.6,HFET
359595:8211,125:125,09/30/22 01:35:48,STABLE BEAMS,6800,1079.302741979,1058.418013078,52.6,HFET
359595:8211,126:126,09/30/22 01:36:11,STABLE BEAMS,6800,1078.782013301,1057.889800564,52.6,HFET
359595:8211,127:127,09/30/22 01:36:34,STABLE BEAMS,6800,1077.857656641,1056.961024207,52.5,HFET
359595:8211,128:128,09/30/22 01:36:58,STABLE BEAMS,6800,1077.231668911,1056.336367616,52.5,HFET
359595:8211,129:129,09/30/22 01:37:21,STABLE BEAMS,6800,1076.224117115,1055.489072077,52.4,HFET
359595:8211,130:130,09/30/22 01:37:44,STABLE BEAMS,6800,1075.090962931,1054.309225788,52.4,HFET
359595:8211,131:131,09/30/22 01:38:07,STABLE BEAMS,6800,1074.321154899,1053.624049923,52.3,HFET
359595:8211,132:132,09/30/22 01:38:31,STABLE BEAMS,6800,1073.399126084,1052.751382169,52.3,HFET
359595:8211,133:133,09/30/22 01:38:54,STABLE BEAMS,6800,1071.666501354,1051.100306567,52.2,HFET
359595:8211,134:134,09/30/22 01:39:17,STABLE BEAMS,6800,1067.432557179,1047.168424260,52.0,HFET
359595:8211,135:135,09/30/22 01:39:41,STABLE BEAMS,6800,1069.546948395,1047.936807640,52.1,HFET
359595:8211,136:136,09/30/22 01:40:04,STABLE BEAMS,6800,1070.012922124,1049.673969602,52.1,HFET
359595:8211,137:137,09/30/22 01:40:27,STABLE BEAMS,6800,1066.857377183,1046.413144129,52.0,HFET
359595:8211,138:138,09/30/22 01:40:51,STABLE BEAMS,6800,1065.738898540,1045.654722125,51.9,HFET
359595:8211,139:139,09/30/22 01:41:14,STABLE BEAMS,6800,1064.831140423,1044.721525020,51.9,HFET
359595:8211,140:140,09/30/22 01:41:37,STABLE BEAMS,6800,1064.003642334,1043.928553478,51.8,HFET
359595:8211,141:141,09/30/22 01:42:01,STABLE BEAMS,6800,1063.397997940,1043.356874841,51.8,HFET
359595:8211,142:142,09/30/22 01:42:24,STABLE BEAMS,6800,1062.648836876,1042.613709493,51.8,HFET
359595:8211,143:143,09/30/22 01:42:47,STABLE BEAMS,6800,1061.646649243,1041.680901890,51.7,HFET
359595:8211,144:144,09/30/22 01:43:11,STABLE BEAMS,6800,1060.860748722,1040.899085198,51.7,HFET
359595:8211,145:145,09/30/22 01:43:34,STABLE BEAMS,6800,1059.822732527,1039.909757882,51.6,HFET
359595:8211,146:146,09/30/22 01:43:57,STABLE BEAMS,6800,1058.881979746,1039.032320390,51.6,HFET
359595:8211,147:147,09/30/22 01:44:20,STABLE BEAMS,6800,1058.015515565,1038.271373849,51.6,HFET
359595:8211,148:148,09/30/22 01:44:44,STABLE BEAMS,6800,1057.182248470,1037.383265359,51.5,HFET
359595:8211,149:149,09/30/22 01:45:07,STABLE BEAMS,6800,1056.208602234,1036.551758794,51.5,HFET
359595:8211,150:150,09/30/22 01:45:30,STABLE BEAMS,6800,1055.039518278,1035.531230669,51.4,HFET
359595:8211,151:151,09/30/22 01:45:54,STABLE BEAMS,6800,1054.021845419,1034.421479936,51.4,HFET
359595:8211,152:152,09/30/22 01:46:17,STABLE BEAMS,6800,1052.984537699,1033.464967322,51.3,HFET
359595:8211,153:153,09/30/22 01:46:40,STABLE BEAMS,6800,1051.770921066,1030.807828283,51.2,HFET
359595:8211,154:154,09/30/22 01:47:04,STABLE BEAMS,6800,1050.671672442,1031.341025640,51.2,HFET
359595:8211,155:155,09/30/22 01:47:27,STABLE BEAMS,6800,1049.601471269,1030.323763706,51.1,HFET
359595:8211,156:156,09/30/22 01:47:50,STABLE BEAMS,6800,1048.309213978,1029.014306013,51.1,HFET
359595:8211,157:157,09/30/22 01:48:14,STABLE BEAMS,6800,1047.276258315,1028.046448048,51.0,HFET
359595:8211,158:158,09/30/22 01:48:37,STABLE BEAMS,6800,1045.801821896,1026.771527795,51.0,HFET
359595:8211,159:159,09/30/22 01:49:00,STABLE BEAMS,6800,1054.639129036,1034.990302536,51.4,HFET
359595:8211,160:160,09/30/22 01:49:23,STABLE BEAMS,6800,1091.942633600,1070.496633588,53.2,HFET
359595:8211,161:161,09/30/22 01:49:47,STABLE BEAMS,6800,1095.720117846,1074.008977052,53.4,HFET
359595:8211,162:162,09/30/22 01:50:10,STABLE BEAMS,6800,1094.060061135,1072.366945405,53.3,HFET
359595:8211,163:163,09/30/22 01:50:33,STABLE BEAMS,6800,1091.702055939,1070.089072042,53.2,HFET
359595:8211,164:164,09/30/22 01:50:57,STABLE BEAMS,6800,1093.928689741,1072.260863466,53.3,HFET
359595:8211,165:165,09/30/22 01:51:20,STABLE BEAMS,6800,1093.198758696,1071.530613416,53.3,HFET
359595:8211,166:166,09/30/22 01:51:43,STABLE BEAMS,6800,1091.681408971,1070.102761364,53.2,HFET
359595:8211,167:167,09/30/22 01:52:07,STABLE BEAMS,6800,1091.168878354,1069.750857213,53.2,HFET
359595:8211,168:168,09/30/22 01:52:30,STABLE BEAMS,6800,1090.232680051,1068.874969387,53.1,HFET
359595:8211,169:169,09/30/22 01:52:53,STABLE BEAMS,6800,1089.400222640,1068.056752137,53.1,HFET
359595:8211,170:170,09/30/22 01:53:17,STABLE BEAMS,6800,1088.645191360,1067.194541616,53.0,HFET
359595:8211,171:171,09/30/22 01:53:40,STABLE BEAMS,6800,1087.855141203,1066.608993752,53.0,HFET
359595:8211,172:172,09/30/22 01:54:03,STABLE BEAMS,6800,1086.870867852,1065.475237651,53.0,HFET
359595:8211,173:173,09/30/22 01:54:27,STABLE BEAMS,6800,1085.732754347,1049.379817234,52.9,HFET
359595:8211,174:174,09/30/22 01:54:50,STABLE BEAMS,6800,1084.326635101,1063.189114136,52.8,HFET
359595:8211,175:175,09/30/22 01:55:13,STABLE BEAMS,6800,1083.096622346,1062.063013262,52.8,HFET
359595:8211,176:176,09/30/22 01:55:36,STABLE BEAMS,6800,1081.574313300,1060.672854187,52.7,HFET
359595:8211,177:177,09/30/22 01:56:00,STABLE BEAMS,6800,1080.046336458,1059.185627051,52.6,HFET
359595:8211,178:178,09/30/22 01:56:23,STABLE BEAMS,6800,1078.732824936,1057.995181547,52.6,HFET
359595:8211,179:179,09/30/22 01:56:46,STABLE BEAMS,6800,1077.037142085,1056.352013573,52.5,HFET
359595:8211,180:180,09/30/22 01:57:10,STABLE BEAMS,6800,1076.006008213,1055.394318092,52.4,HFET
